Comment,Designator,Footprint,LCSC
"1u","C1","Capacitor_SMD:C_01005_0402Metric","C52923"
"100n","C2","Capacitor_SMD:C_0603_1608Metric","C14663"
"22u","C4","Capacitor_SMD:C_0805_2012Metric","C45783"
"10u","C5","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","C116748"
"22u","C6","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C8020"
"1N4148","D1,D2,D3,D4,D5","Diode_SMD:D_SOD-123","C81598"
"LED","D6,D7,D8,D9,D10,D11,D12","LED_THT:LED_D5.0mm",""
"CLK","J1","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"CLKTN GND","J10","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"+12V  GND  -12V","J11","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"RESET","J2","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"RESET GND","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"OUT","J4,J5,J6,J7,J8,J9,J12","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"2N3904","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11","Package_TO_SOT_SMD:SOT-23","C20526"
"100k","R1,R10,R13,R16,R19,R22,R25,R28","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R12,R14,R17,R20,R23,R26,R29","Resistor_SMD:R_0402_1005Metric","C11702"
"470","R15,R18,R21,R24,R27,R30,R31","Resistor_SMD:R_0603_1608Metric","C23179"
"47k","R4,R5,R6,R7","Resistor_SMD:R_0402_1005Metric","C25792"
"10k","R2,R3,R8,R9,R11","Resistor_SMD:R_0402_1005Metric","C25744"
"4024","U1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C157535"
"LM1117-5.0","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C41202"
